current_rank,ticker,name,sector,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
1057,DEA,EASTERLY GOVERNMENT PROPERTIES INC,Real Estate,1057,25.559999,,1066,25.139999,0.017515843251757923,1160,24.940001,0.008423545928600173,1160,25.16,-0.008743998410174925,1157,24.889999,0.010441767068273267,1051,24.27,0.025545900288421963,1058,24.139999389648438,0.005385294340733093,1064,24.079999923706055,0.002491652823920276,1154,23.770000457763672,0.013041649137568223,1033,22.99,0.026338514680483538
1058,PB,PROSPERITY BANCSHARES INC,Financials,1058,70.910004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,GOLD,GOLD INC,Consumer Discretionary,1059,44.02,,1183,42.599998,0.035034117917567054,1611,41.618,0.023792284936498875,1661,41.07,0.012357066106615022,1403,41.945,-0.020276670814726616,1442,41.450001,0.01194207450079432,1505,41.31999969482422,0.003146200387221576,1280,42.380001068115234,-0.02501182102378907,1312,41.810001373291016,0.013633101802604575,1117,42.71,-0.0104141775147929
1060,CCO,CLEAR CHANNEL OUTDOOR HOLDINGS INC,Communication,1060,2.4,,1091,2.4,-0.004149377593361092,1012,2.415,-0.008264462809917328,1029,2.4,0.006250000000000089,,,,,,,,,,,,,,,,,,
1061,INTA,INTAPP INC,Information Technology,1061,27.389999,,1451,26.35,0.03946865275142297,1077,25.209999,0.0452201921943749,459,24.68,0.02147483792544569,148,25.01,-0.013194722111155577,636,22.02,0.13578564940962767,617,22.670000076293945,-0.0286722540802824,1187,21.93000030517578,0.03374373005015974,1391,21.579999923706055,0.016218721037998263,1536,22.030000686645508,-0.020871187800762914
1062,XMTR,XOMETRY INC CLASS A,Industrials,1062,91.815002,,1418,95.779999,-0.04139692045726584,1436,96.519997,-0.007666784324495968,1553,94.25,0.024084848806366077,1362,94.370003,-0.0012716222971826951,1333,92.529999,0.01988548600330131,1211,91.68000030517578,0.009271367801046981,1007,91.7699966430664,-0.0009806799928302468,1371,91.55999755859375,0.002293567109951322,1700,88.86000061035156,-0.0184391189798363
1063,KOP,KOPPERS HOLDINGS INC,Materials,1063,46.32,,1129,44.599998,0.039497283673759265,992,44.950001,-0.006681603265852876,991,45.400002,-0.009038800506199207,1101,44.91,0.006205740385765601,682,44.700001,0.004697964100716545,681,43.880001068115234,0.0186873286534337,601,42.900001525878906,0.022843798468820564,397,44.41999816894531,-0.03421873184235624,1192,43.65,0.015778595929567762
1064,ACEL,ACCEL ENTERTAINMENT INC CLASS A,Consumer Discretionary,1064,12.76,,1133,12.76,-0.000783085356303781,1040,12.61,0.011895321173671647,934,12.955,-0.026254826254826225,819,13.28,-0.02593984962406015,572,13.14,0.010654490106544845,600,13.0600004196167,0.006125574272588086,573,13.010000228881836,0.003843197540353671,604,12.789999961853027,0.01720093823299451,851,12.75,-0.013117283950617398
1065,SEVN,SEVEN HILLS REALTY TRUST,Financials,1065,8.57,,945,8.53,0.004689331770222793,1036,8.43,0.011862396204033177,1059,8.52,-0.010563380281690127,641,9.01,-0.05438401775804669,1340,8.38,0.075178997613365,1225,8.4399995803833,-0.007109004739336289,1238,8.420000076293945,0.002375296912114022,1278,8.210000038146973,0.025578562728379994,1584,8.119999885559082,0.0012195121951221743
1066,WABC,WESTAMERICA BANCORPORATION,Financials,1066,59.509998,,934,60.080002,-0.009487416461803622,1092,58.669998,0.024032794410526526,1076,58.48,0.0032489398084816212,947,58.849998,-0.006287137002111698,666,58.939999,-0.0015269935786731414,572,59.150001525878906,-0.0035503464564549114,561,58.779998779296875,0.006294709191811965,554,58.130001068115234,0.011181799222745425,380,57.7599983215332,0.006928823835094411
1067,OUT,OUTFRONT MEDIA INC,Real Estate,1067,32.855,,1101,32.869999,-0.00015219110918474055,1178,32.779999,0.0033577840877767606,1157,33.07,-0.008769307529483017,1253,33.200001,-0.005114379957016801,1379,31.65,0.048973175355450316,1400,32.099998474121094,-0.014018630156924061,1347,32.150001525878906,-0.0015553342733851672,1394,31.260000228881836,0.028470953294945645,1316,31.13,0.0025657472738935816
1068,AMPL,AMPLITUDE INC CLASS A,Information Technology,1068,8.84,,1472,8.55,0.03391812865497057,1610,7.65,0.11764705882352944,1019,7.56,0.011904761904762085,1308,7.41,0.020242914979756943,1542,6.76,0.09615384615384626,1488,6.829999923706055,-0.01024890190336758,1487,6.659999847412109,0.02552552552552556,1570,6.460000038146973,0.03095975232198156,1641,6.53000020980835,-0.01071975497702915
1069,GHC,GRAHAM HOLDINGS COMPANY CLASS B,Consumer Discretionary,1069,1185.430054,,1148,1168.97998,0.01326599443457721,1196,1141.369995,0.024145305792439897,1217,1153.829956,-0.010841690596761766,1135,1161.459961,-0.005284669476621651,995,1137.670044,0.02091108676497777,779,1172.8599853515625,-0.030003531069397127,828,1148.5,0.02121026121027425,864,1140.530029296875,0.00698795366833771,1111,1125.43,-0.003608062548989044
1070,PINE,ALPINE INCOME PROPERTY TRUST INC,Real Estate,1070,20.57,,800,20.985001,-0.019074822082728815,875,20.780001,0.010838198458574144,780,21.290001,-0.022577563499529774,893,20.82,0.024050022893216783,833,20.25,0.028148148148148255,817,20.18000030517578,0.003468780971258578,880,19.530000686645508,0.033282077148895306,1010,19.260000228881836,0.014018743509864873,1333,19.22,0.006795661620264681
1071,WGO,WINNEBAGO INDUSTRIES INC,Consumer Discretionary,1071,31.15,,932,31.055,0.0028976498035302445,825,31.24,-0.005921895006402056,883,31.514999,-0.008883248730964466,748,31.360001,0.005263125996810114,647,30.879999,0.015544106720987827,1450,27.270000457763672,0.13237986798679868,1405,28.280000686645508,-0.03571431981208206,1383,28.31999969482422,-0.0014123940677966962,1497,28.01,-0.012207882804325165
1072,FCF,FIRST COMMONWEALTH FINANCIAL CORP,Financials,1072,20.459999,,876,20.764999,-0.01445091522158004,1055,20.344999,0.02139690113133308,1044,20.295,0.0027105962192905952,910,20.525,-0.011446711571031942,714,20.450001,0.0036674325834995525,751,20.190000534057617,0.012877661571190746,810,20.0,0.009500049999999982,900,19.700000762939453,0.015228374861503857,1076,19.39,0.008704556645952044
1073,KRG,KITE REALTY GROUP TRUST REIT,Real Estate,1073,28.674999,,1126,28.305,0.012892971137159037,1195,28.389999,-0.002642670988113882,1197,28.895,-0.017647093425605553,1087,29.219999,-0.011460827916524141,738,29.01,0.00723884867287139,713,28.850000381469727,0.00554592720970537,680,28.6200008392334,0.008036303003623235,749,27.940000534057617,0.024337865986475693,1195,28.23,0.001074919383733386
1074,GSBC,GREAT SOUTHERN BANCORP INC,Financials,1074,78.830002,,733,81.160004,-0.028708746736878066,987,78.410004,0.035072055346407005,923,78.279999,0.0016607690554517607,656,79.050003,-0.009740720692951732,776,76.879997,0.02822588559674366,822,76.54000091552734,0.004442069448104657,817,75.87000274658203,0.008830868241826773,799,74.81999969482422,0.014033720930232585,521,73.62999725341797,0.007948228157824477
1075,CLMB,CLIMB GLOBAL SOLUTIONS INC,Information Technology,1075,23.860001,,976,24.57,-0.02889698819698816,1348,23.209999,0.058595478612472274,1333,22.465,0.03293280075357363,1270,22.34,0.005595344673231972,1362,22.139999,0.009033469242704095,1354,22.139999389648438,0.0,1333,22.030000686645508,0.004993100091098546,1389,21.350000381469727,0.03185016393442619,272,22.520000457763672,-0.05988547159337165
1076,AMPH,AMPHASTAR PHARMACEUTICALS INC,Health Care,1076,19.639999,,920,20.1,-0.022885621890547325,948,20.18,-0.003964321110009772,885,20.709999,-0.02559145463985779,400,21.780001,-0.04912772960846046,330,21.040001,0.035171100989966675,258,21.020000457763672,0.0009515223596574529,383,19.530000686645508,0.07629282763477585,698,18.329999923706055,0.06546650300054568,162,19.40999984741211,-0.025518289501238245
1077,ABCB,AMERIS BANCORP,Financials,1077,90.169998,,866,91.779999,-0.016148433908381055,972,90.275002,0.01684020569820066,931,90.400002,-0.0008300608927517272,930,90.989998,-0.006593384615384612,699,90.43,0.00619261307088359,743,89.31999969482422,0.012427227944469488,687,88.3499984741211,0.010979083440386672,751,87.36000061035156,0.01133238311203777,844,86.01,-0.0026258135689377626
1078,OFIX,ORTHOFIX MEDICAL INC,Health Care,1078,9.94,,1158,9.35,0.06310160427807476,1264,9.14,0.022975929978118037,1104,9.68,-0.05578512396694202,807,9.78,-0.010224948875255602,1290,9.31,0.05048335123523073,1569,9.359999656677246,-0.005341880341880212,1576,9.100000381469727,0.02857142857142847,1811,8.949999809265137,0.016759776536312998,1830,9.229999542236328,-0.05291005291005291
1079,CVCO,CAVCO INDUSTRIES INC,Consumer Discretionary,1079,598.72998,,900,601.890015,-0.005250186780387134,668,614.380005,-0.020329421365202216,655,613.830017,0.000895993980040144,597,618.299988,-0.00722945348011228,392,608.52002,0.01607172759903608,275,611.5999755859375,-0.005035899478190831,261,585.0,0.04547004444444447,308,587.1599731445312,-0.0036786788938694137,89,586.0499877929688,-0.023856688602738152
1080,RNST,RENASANT CORP,Financials,1080,43.0,,880,43.634998,-0.015116811726981094,1143,42.540001,0.025740408421711214,1123,42.700001,-0.0032802014995314543,1060,43.380001,-0.015221401862974937,948,43.34,0.0009229580064604725,968,43.290000915527344,0.0011549780282982258,1022,42.75,0.012631602339181258,1097,42.11000061035156,0.015198266084106793,1373,41.2,0.010074406574104078
1081,CFFN,CAPITOL FEDERAL FINANCIAL INC,Financials,1081,8.45,,846,8.62,-0.019721577726218076,939,8.51,0.012925969447708408,989,8.46,0.005910165484633412,804,8.48,-0.002358490566037652,713,8.46,0.0023640661938533203,736,8.390000343322754,0.008343265792610355,784,8.289999961853027,0.012062726176115923,800,8.1899995803833,0.012210012210012167,554,8.010000228881836,0.013613861386138515
1082,NKTX,NKARTA INC,Health Care,1082,3.22,,1823,2.85,0.12982456140350873,1892,2.83,0.007067137809187329,1883,2.85,-0.007017543859649145,1649,2.83,0.007067137809187329,1602,2.78,0.017985611510791477,1542,2.890000104904175,-0.03806228373702436,1450,3.0299999713897705,-0.0462046204620461,1499,2.7899999618530273,0.08602150537634401,1658,2.640000104904175,-0.02447552447552437
1083,MAGN,MAGNERA CORP,Materials,1083,12.58,,1333,11.95,0.05360134003350092,1311,11.77,0.017021276595744705,1200,11.87,-0.006751054852320637,708,12.565,-0.05191693290734822,401,12.42,0.011674718196457379,310,12.5,-0.006399999999999961,493,12.050000190734863,0.03734439834024883,407,12.020000457763672,0.0024958402662229595,1228,12.03,-0.013945857260049266
1084,FVCB,FVCBANKCORP INC,Financials,1084,17.469999,,776,17.889999,-0.02347680399534946,893,17.5,0.02228565714285713,764,17.459999,0.0022910081495421952,549,17.540001,-0.004561117185797214,532,17.290001,0.014459224149264038,486,17.40999984741211,-0.006892533026995995,494,17.239999771118164,0.009860788863109038,613,16.860000610351562,0.022538492138879374,319,16.3799991607666,0.013830548035510981
1085,ABG,ASBURY AUTOMOTIVE GROUP INC,Consumer Discretionary,1085,205.380005,,1203,198.009995,0.03716796713123993,1131,201.289993,-0.015267589862068998,1263,201.470001,-0.0008439094316122775,1129,205.279999,-0.01803381116180547,851,203.050003,0.01098249675967744,686,206.3300018310547,-0.015896859245898676,798,199.4499969482422,0.03449488645517507,756,196.1999969482422,0.016564730120765425,845,190.13,-0.004313656366704111
1086,INDB,INDEPENDENT BANK CORP,Financials,1086,84.18,,878,85.0,-0.009647058823529342,1045,83.720001,0.015289046640121429,1026,83.410004,0.003716544600573357,769,85.190002,-0.020894447214592216,595,85.110001,0.0009399717901543703,682,83.83999633789062,0.015147961123471498,669,82.95999908447266,0.010607485663060467,849,81.4000015258789,0.01916458183870806,558,81.06999969482422,0.004318309525540576
1087,HAFC,HANMI FINANCIAL CORP,Financials,1087,32.490002,,869,33.18,-0.020795599758891004,996,32.400002,0.024074010859628903,979,32.41,-0.00030848503548275286,890,32.669998,-0.007958310863686147,781,32.470001,0.006159439292902968,761,32.11000061035156,0.011211460255015515,794,31.989999771118164,0.003751203501094036,872,31.3799991607666,0.019439165692771265,684,30.739999771118164,0.00544697229884572
1088,IDT,IDT CORP CLASS B,Communication,1088,58.799999,,1200,58.009998,0.014667782318070977,1097,58.174999,-0.0025791265474551794,853,58.0,0.0038826228838200194,642,57.290001,0.011510289501220683,350,55.919998,0.024499339216714544,426,55.68000030517578,0.004310308908046068,537,54.06999969482422,0.029776216016275114,682,52.279998779296875,0.034238734396303316,1159,53.83,-0.05665823012119209
1089,AEIS,ADVANCED ENERGY INDUSTRIES INC,Information Technology,1089,353.32000732421875,,1096,353.32000732421875,-0.12650488632235357,1067,353.32000732421875,-0.044304956745044644,1056,353.32000732421875,0.07100388173495142,1212,348.109985,0.00011493206665713629,1091,375.149994,-0.07207786067564215,1140,359.6099853515625,0.04321350810100566,946,364.9599914550781,-0.014659157529407163,180,388.2300109863281,-0.05993874595130155,365,353.32000732421875,0.04197647593307896
1090,CBIO,CRESCENT BIOPHARMA INC,Health Care,1090,17.09,,1683,17.08,0.0005854800936768711,1679,18.0,-0.05111111111111122,1740,18.0,0.0,,,,,,,,,,,,,,,,,,
1091,EPAC,ENERPAC TOOL GROUP CORP CLASS A,Industrials,1091,34.860001,,1028,34.959999,-0.0022895822063419002,912,35.889999,-0.02509765685728771,1046,35.494999,0.011270695335548586,991,36.775002,-0.034937466964041985,725,37.07,-0.007957863501483642,921,36.40999984741211,0.01812688821752273,1035,35.380001068115234,0.029112463846453718,747,36.209999084472656,-0.0229217901939186,1060,35.43,-0.010655710964792786
1092,MNSB,MAINSTREET BANCSHARES INC,Financials,1092,24.639999,,923,25.09,-0.017935472299721034,771,24.690001,0.01620084989060966,671,24.65,0.0016227586206896127,493,25.1,-0.017928286852589737,638,24.290001,0.03334701385973604,581,24.739999771118164,-0.018189126919967546,833,24.510000228881836,0.009383924928600518,986,24.110000610351562,0.01659058413145642,561,23.59000015258789,0.010477786652230314
1093,HBCP,HOME BANCORP INC,Financials,1093,69.32,,959,70.660004,-0.01896410874814003,1126,68.519997,0.031231860678569534,1103,68.919998,-0.005803845206147629,952,69.360001,-0.006343757117304394,883,67.589996,0.02618738133968823,873,68.18000030517578,-0.00865362276327375,918,67.55999755859375,0.009177057702103752,1005,66.30999755859375,0.018850852627080528,830,65.55000305175781,0.00045261014563369173
1094,BATRA,ATLANTA BRAVES HOLDINGS INC SERIES,Communication,1094,57.610001,,1152,56.970001,0.011233982600772574,1164,56.310001,0.011720830905330715,1102,56.470001,-0.0028333627973550213,949,56.509998,-0.0007077862575751714,892,55.619999,0.01600142064008314,849,56.15999984741211,-0.009615402421652375,956,55.810001373291016,0.006271259518522365,1112,55.290000915527344,0.009404955518087288,1533,55.130001068115234,0.01449543119266039
1095,GVA,GRANITE CONSTRUCTION INC,Industrials,1095,145.880005,,941,150.089996,-0.02629823665673703,537,158.039993,-0.05054406565607206,401,159.009995,-0.00578770734452716,253,160.429993,-0.008604052675379004,230,156.649994,0.024130221160429732,245,151.8800048828125,0.03140629999320832,245,150.0800018310547,0.011993623241023155,340,151.5,-0.009372924092409196,1129,143.34,0.032931083833518615
1096,KWY,KINGSWAY CORP,Financials,1096,10.5,,1061,10.43,0.005747126436781658,1004,10.42,0.0009596928982724684,1025,10.34,0.010669253152279179,1127,10.43,-0.015238095238095273,1240,9.98,0.04509018036072132,1065,10.59000015258789,-0.05760151085930121,1175,10.550000190734863,0.0037914691943126133,1289,10.430000305175781,0.011505273250239867,1201,10.3,-0.011374407582938506
1097,NFBK,NORTHFIELD BANCORP INC,Financials,1097,14.79,,1024,14.91,-0.008048289738430636,1063,14.73,0.012219959266802416,1094,14.64,0.006147540983606481,883,14.99,-0.023348899266177447,1098,14.55,0.030240549828178587,1101,14.579999923706055,-0.002057613168724215,1107,14.529999732971191,0.0034411562284928365,1176,14.380000114440918,0.010431154381084662,669,14.420000076293945,-0.002081887578070707
1098,AQST,AQUESTIVE THERAPEUTICS INC,Health Care,1098,4.18,,992,4.24,-0.014150943396226578,1053,4.16,0.019230769230769162,946,4.16,0.0,273,4.39,-0.05239179954441908,285,4.465,-0.016797312430011258,139,4.989999771118164,-0.10521042084168342,155,5.03000020980835,-0.007952286282306154,285,4.71999979019165,0.06567796610169507,281,4.429999828338623,0.002123142250530785
1099,FCBC,FIRST COMMUNITY BANKSHARES INC,Financials,1099,45.119999,,984,45.639999,-0.011393514710637986,1192,44.419998,0.027465129557187273,1125,44.709999,-0.006486267199424578,882,45.150002,-0.009745359479718219,1068,44.32,0.018727481949458502,1006,44.61000061035156,-0.006500806848222185,914,44.47999954223633,0.002922684352518079,990,43.86000061035156,0.014135863790792014,690,43.060001373291016,0.010133648555211705
1100,BKU,BANKUNITED INC,Financials,1100,48.580002,,969,48.639999,-0.0008226450189766643,922,48.48,0.003921527266841585,1010,48.419998,0.001445982235075416,875,49.299999,-0.01705237584459507,510,50.25,-0.01890549253731344,512,50.43000030517578,-0.0035693039857227493,744,49.119998931884766,0.026669402008741905,807,48.5,0.012783484536082579,929,46.88,0.020193499785580604
1101,UPB,UPSTREAM BIO INC,Health Care,1101,7.51,,1668,7.28,0.03159340659340648,1832,6.92,0.052023121387283267,1790,6.93,-0.0014430014430013571,1714,6.75,0.026666666666666616,1738,6.36,0.061320754716981174,1783,6.349999904632568,0.0015748031496063408,1825,6.320000171661377,0.004746835443037778,1840,6.300000190734863,0.0031746031746031633,1856,6.150000095367432,0.008000000000000007
1102,DRVN,DRIVEN BRANDS HOLDINGS INC,Consumer Discretionary,1102,14.47,,1395,14.11,0.025513819985825803,1556,13.94,0.012195121951219523,1618,13.97,-0.0021474588403722628,1419,14.07,-0.007107320540156281,1411,13.54,0.039143279172821455,1523,13.1899995803833,0.02653525398028811,1612,12.449999809265137,0.05943775100401605,1580,12.270000457763672,0.014669926650366705,1775,12.550000190734863,-0.032334384858044185
1103,CVSA,COVISTA INC,Consumer Discretionary,1103,130.0,,1153,128.169998,0.01380335378003128,1104,124.644997,0.02815653687930242,1242,123.800003,0.00641904733821641,1120,127.139999,-0.029247988937881164,1172,124.160004,0.024001247615939247,1319,122.80999755859375,0.010992639214927769,1330,120.7300033569336,0.017228484621175655,1468,119.27999877929688,0.0121563045955424,1018,117.34,0.0017636600319141937
1104,RLMD,RELMADA THERAPEUTICS INC,Health Care,1104,6.28,,1272,6.39,-0.017214397496087552,1144,6.92,-0.07658959537572263,1126,6.98,-0.008595988538682042,,,,,,,,,,,,,,,,,,
