bucket,strategy,universe,signal_type,source,ticker,name,sector,current_rank,best_intraday_rank,rank_change,previous_date,previous_day_rank,day_rank_change,top100_day_streak,intraday_top_count,latest_price,source_score,stability_score,note,source_file
盘中候选,Early,Nasdaq 200,日线,Early · Nasdaq 200 · 日线,HONA,Honeywell Aerospace,Industrials,65,63,2,2026-09-16,50,15,6,2,166.139999,,55.4,盘中候选，等待收盘确认；跨日连续Top100 6天,early-nasdaq200-ranking-timeline.csv
盘中候选,Prism,Nasdaq 200,日线,Prism · Nasdaq 200 · 日线,ULTA,Ulta Beauty,Consumer Discretionary,67,66,1,2026-09-16,46,21,6,2,543.565002,,54.7,盘中候选，等待收盘确认；跨日连续Top100 6天,prism-nasdaq200-ranking-timeline.csv
盘中候选,Early,S&P 500,4小时,Early · S&P 500 · 4小时,ELV,Elevance Health,Health Care,81,71,10,2026-09-16,76,5,6,2,415.934998,50.63,53.8,盘中候选，等待收盘确认；跨日连续Top100 6天,early-spx-4h-signal-ranking.csv
盘中候选,Early,Nasdaq 200,日线,Early · Nasdaq 200 · 日线,APP,AppLovin,Communication Services,70,67,3,2026-09-16,48,22,6,2,316.450012,,53.6,盘中候选，等待收盘确认；跨日连续Top100 6天,early-nasdaq200-ranking-timeline.csv
盘中候选,Prism,Russell,日线,Prism · Russell · 日线,WLTH,WEALTHFRONT,Financials,71,54,17,2026-09-16,46,25,6,2,10.1,,53.3,盘中候选，等待收盘确认；跨日连续Top100 6天,prism-russell2000-ranking-timeline.csv
盘中候选,Early,S&P 500,4小时,Early · S&P 500 · 4小时,WST,West Pharmaceutical Services,Health Care,83,72,11,2026-09-16,38,45,6,2,368.049988,50.36,53.1,盘中候选，等待收盘确认；跨日连续Top100 6天,early-spx-4h-signal-ranking.csv
盘中候选,Early,Nasdaq Liquid 500,日线,Early · Nasdaq Liquid 500 · 日线,DOCU,"DocuSign, Inc. - Common Stock",,81,77,4,2026-09-16,72,9,6,2,69.970001,,49.7,盘中候选，等待收盘确认；跨日连续Top100 6天,early-nasdaq500-ranking-timeline.csv
盘中候选,Early,Nasdaq 200,日线,Early · Nasdaq 200 · 日线,TXN,Texas Instruments,Information Technology,82,79,3,2026-09-16,82,0,6,2,259.450012,,49.3,盘中候选，等待收盘确认；跨日连续Top100 6天,early-nasdaq200-ranking-timeline.csv
盘中候选,Early,Nasdaq Liquid 500,4小时,Early · Nasdaq Liquid 500 · 4小时,DOCU,"DocuSign, Inc. - Common Stock",,97,94,3,2026-09-16,88,9,6,2,69.989998,54.0,48.3,盘中候选，等待收盘确认；跨日连续Top100 6天,early-nasdaq500-4h-signal-ranking.csv
盘中候选,Prism,Russell,日线,Prism · Russell · 日线,APGE,APOGEE THERAPEUTICS INC,Health Care,89,81,8,2026-09-16,81,8,6,2,88.43000030517578,,46.8,盘中候选，等待收盘确认；跨日连续Top100 6天,prism-russell2000-ranking-timeline.csv
盘中候选,Prism,S&P 500,日线,Prism · S&P 500 · 日线,ELV,Elevance Health,Health Care,90,89,1,2026-09-16,58,32,6,2,415.75,,46.4,盘中候选，等待收盘确认；跨日连续Top100 6天,prism-spx-ranking-timeline.csv
盘中候选,Prism,Russell,日线,Prism · Russell · 日线,MRDN,MERIDIAN HOLDINGS INC,Communication,90,83,7,2026-09-16,84,6,6,2,13.289999961853027,,46.4,盘中候选，等待收盘确认；跨日连续Top100 6天,prism-russell2000-ranking-timeline.csv
盘中候选,Early,Russell,日线,Early · Russell · 日线,TDS,TELEPHONE AND DATA SYSTEMS,Communication,97,97,0,2026-09-16,37,60,6,1,37.110001,,46.3,盘中候选，等待收盘确认；跨日连续Top100 6天,early-russell2000-ranking-timeline.csv
盘中候选,Prism,Nasdaq Liquid 500,日线,Prism · Nasdaq Liquid 500 · 日线,ASO,ACADEMY SPORTS AND OUTDOORS,Consumer Discretionary,91,84,7,2026-09-16,53,38,6,2,50.255001,,46.0,盘中候选，等待收盘确认；跨日连续Top100 6天,prism-nasdaq500-ranking-timeline.csv
盘中候选,Early,Nasdaq Liquid 500,日线,Early · Nasdaq Liquid 500 · 日线,DBX,"Dropbox, Inc. - Class A Common Stock",,100,92,8,2026-09-16,83,17,6,2,37.610001,,42.8,盘中候选，等待收盘确认；跨日连续Top100 6天,early-nasdaq500-ranking-timeline.csv
盘中候选,Aster Research,缠论K线 洗盘反转,Aster,Aster Research · 缠论K线 洗盘反转,FFIV,"F5, Inc.",Information Technology,2,2,0,2026-09-16,1,1,5,2,436.429993,90.76,98.7,盘中候选，等待收盘确认；跨日连续Top100 5天,aster-chan-kline-pattern-ranking.csv
盘中候选,Prism,S&P 500,4小时,Prism · S&P 500 · 4小时,ISRG,Intuitive Surgical,Health Care,1,1,0,2026-09-16,2,-1,5,2,382.0,80.96,98.3,盘中候选，等待收盘确认；跨日连续Top100 5天,prism-spx-4h-signal-ranking.csv
盘中候选,Prism,Nasdaq Liquid 500,4小时,Prism · Nasdaq Liquid 500 · 4小时,TXN,Texas Instruments,Information Technology,1,1,0,2026-09-16,2,-1,5,2,259.399994,80.59,98.2,盘中候选，等待收盘确认；跨日连续Top100 5天,prism-nasdaq500-4h-signal-ranking.csv
盘中候选,Prism,Nasdaq Liquid 500,4小时,Prism · Nasdaq Liquid 500 · 4小时,ISRG,Intuitive Surgical,Health Care,2,2,0,2026-09-16,1,1,5,2,382.0,79.97,97.8,盘中候选，等待收盘确认；跨日连续Top100 5天,prism-nasdaq500-4h-signal-ranking.csv
盘中候选,Early,S&P 500,4小时,Early · S&P 500 · 4小时,KR,Kroger,Consumer Staples,10,10,0,2026-09-16,15,-5,5,2,60.790001,69.58,94.1,盘中候选，等待收盘确认；跨日连续Top100 5天,early-spx-4h-signal-ranking.csv
盘中候选,Early,Russell,4小时,Early · Russell · 4小时,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,17,17,0,2026-09-16,17,0,5,2,15.87,81.26,92.5,盘中候选，等待收盘确认；跨日连续Top100 5天,early-russell2000-4h-signal-ranking.csv
盘中候选,Prism,S&P 500,4小时,Prism · S&P 500 · 4小时,APP,AppLovin,Communication Services,16,16,0,2026-09-16,21,-5,5,2,316.440002,68.24,91.8,盘中候选，等待收盘确认；跨日连续Top100 5天,prism-spx-4h-signal-ranking.csv
盘中候选,Other,All,Ranking,aster-chan-kline-pattern-ranking-timeline,FFIV,"F5, Inc.",Information Technology,2,2,0,2026-09-16,1,1,5,2,436.429993,,91.3,盘中候选，等待收盘确认；跨日连续Top100 5天,aster-chan-kline-pattern-ranking-timeline.csv
盘中候选,Early,S&P 500,4小时,Early · S&P 500 · 4小时,ABBV,AbbVie,Health Care,17,17,0,2026-09-16,24,-7,5,2,263.295013,64.4,91.1,盘中候选，等待收盘确认；跨日连续Top100 5天,early-spx-4h-signal-ranking.csv
盘中候选,Prism,Nasdaq Liquid 500,4小时,Prism · Nasdaq Liquid 500 · 4小时,APP,AppLovin,Communication Services,20,20,0,2026-09-16,27,-7,5,2,316.440002,71.21,90.6,盘中候选，等待收盘确认；跨日连续Top100 5天,prism-nasdaq500-4h-signal-ranking.csv
盘中候选,Early,S&P 500,日线,Early · S&P 500 · 日线,KR,Kroger,Consumer Staples,5,5,0,2026-09-16,6,-1,5,2,60.790001,,90.2,盘中候选，等待收盘确认；跨日连续Top100 5天,early-spx-ranking-timeline.csv
盘中候选,Prism,Nasdaq 200,4小时,Prism · Nasdaq 200 · 4小时,CSCO,Cisco,Information Technology,20,20,0,2026-09-16,56,-36,5,2,110.855003,64.81,90.1,盘中候选，等待收盘确认；跨日连续Top100 5天,prism-nasdaq200-4h-signal-ranking.csv
盘中候选,Prism,Russell,日线,Prism · Russell · 日线,TXG,10X GENOMICS CLASS A,Health Care,8,8,0,2026-09-16,35,-27,5,2,79.805,,89.1,盘中候选，等待收盘确认；跨日连续Top100 5天,prism-russell2000-ranking-timeline.csv
盘中候选,Early,S&P 500,日线,Early · S&P 500 · 日线,CDW,CDW Corporation,Information Technology,12,12,0,2026-09-16,14,-2,5,2,149.595001,,87.7,盘中候选，等待收盘确认；跨日连续Top100 5天,early-spx-ranking-timeline.csv
盘中候选,Aster Research,缠论K线 洗盘反转,Aster,Aster Research · 缠论K线 洗盘反转,EBAY,eBay Inc.,Consumer Discretionary,10,8,2,2026-09-16,20,-10,5,2,112.889999,88.18,87.4,盘中候选，等待收盘确认；跨日连续Top100 5天,aster-chan-kline-pattern-ranking.csv
盘中候选,Prism,Nasdaq Liquid 500,日线,Prism · Nasdaq Liquid 500 · 日线,CAI,"Caris Life Sciences, Inc. - Common Stock",,13,13,0,2026-09-16,16,-3,5,2,30.360001,,87.3,盘中候选，等待收盘确认；跨日连续Top100 5天,prism-nasdaq500-ranking-timeline.csv
盘中候选,Prism,Nasdaq 200,4小时,Prism · Nasdaq 200 · 4小时,ROST,Ross Stores,Consumer Discretionary,28,28,0,2026-09-16,76,-48,5,2,229.764999,61.84,87.0,盘中候选，等待收盘确认；跨日连续Top100 5天,prism-nasdaq200-4h-signal-ranking.csv
盘中候选,Early,S&P 500,日线,Early · S&P 500 · 日线,IBM,IBM,Information Technology,14,14,0,2026-09-16,13,1,5,2,238.074997,,86.9,盘中候选，等待收盘确认；跨日连续Top100 5天,early-spx-ranking-timeline.csv
盘中候选,Early,S&P 500,4小时,Early · S&P 500 · 4小时,NTAP,NetApp,Information Technology,8,5,3,2026-09-16,19,-11,5,2,198.369995,71.14,86.7,盘中候选，等待收盘确认；跨日连续Top100 5天,early-spx-4h-signal-ranking.csv
盘中候选,Early,Nasdaq 200,4小时,Early · Nasdaq 200 · 4小时,ISRG,Intuitive Surgical,Health Care,30,30,0,2026-09-16,19,11,5,2,382.0,57.87,85.9,盘中候选，等待收盘确认；跨日连续Top100 5天,early-nasdaq200-4h-signal-ranking.csv
盘中候选,Early,Nasdaq Liquid 500,4小时,Early · Nasdaq Liquid 500 · 4小时,NTAP,NetApp,Information Technology,18,14,4,2026-09-16,16,2,5,2,198.369995,72.31,83.2,盘中候选，等待收盘确认；跨日连续Top100 5天,early-nasdaq500-4h-signal-ranking.csv
盘中候选,Early,Nasdaq Liquid 500,4小时,Early · Nasdaq Liquid 500 · 4小时,ICLR,ICON plc - Ordinary Shares,,40,40,0,2026-09-16,31,9,5,2,172.104996,62.9,82.7,盘中候选，等待收盘确认；跨日连续Top100 5天,early-nasdaq500-4h-signal-ranking.csv
盘中候选,Prism,Nasdaq Liquid 500,日线,Prism · Nasdaq Liquid 500 · 日线,ILMN,"Illumina, Inc. - Common Stock",,26,26,0,2026-09-16,33,-7,5,2,245.225006,,82.6,盘中候选，等待收盘确认；跨日连续Top100 5天,prism-nasdaq500-ranking-timeline.csv
盘中候选,Prism,Russell,日线,Prism · Russell · 日线,ANF,ABERCROMBIE AND FITCH CLASS A,Consumer Discretionary,27,27,0,2026-09-16,25,2,5,2,140.214996,,82.3,盘中候选，等待收盘确认；跨日连续Top100 5天,prism-russell2000-ranking-timeline.csv
盘中候选,Early,S&P 500,日线,Early · S&P 500 · 日线,TRV,Travelers Companies (The),Financials,31,31,0,2026-09-16,29,2,5,2,379.214996,,80.8,盘中候选，等待收盘确认；跨日连续Top100 5天,early-spx-ranking-timeline.csv
盘中候选,Other,All,Ranking,aster-chan-kline-pattern-ranking-timeline,EBAY,eBay Inc.,Consumer Discretionary,10,8,2,2026-09-16,20,-10,5,2,112.889999,,80.2,盘中候选，等待收盘确认；跨日连续Top100 5天,aster-chan-kline-pattern-ranking-timeline.csv
盘中候选,Early,S&P 500,日线,Early · S&P 500 · 日线,ABBV,AbbVie,Health Care,34,34,0,2026-09-16,5,29,5,2,263.475006,,79.7,盘中候选，等待收盘确认；跨日连续Top100 5天,early-spx-ranking-timeline.csv
盘中候选,Prism,Russell,日线,Prism · Russell · 日线,PROK,PROKIDNEY CORP CLASS A,Health Care,34,34,0,2026-09-16,30,4,5,2,1.851,,79.7,盘中候选，等待收盘确认；跨日连续Top100 5天,prism-russell2000-ranking-timeline.csv
盘中候选,Prism,Russell,日线,Prism · Russell · 日线,ACVA,ACV AUCTIONS CLASS A,Industrials,12,11,1,2026-09-16,12,0,5,2,10.475,,79.5,盘中候选，等待收盘确认；跨日连续Top100 5天,prism-russell2000-ranking-timeline.csv
盘中候选,Prism,Nasdaq 200,日线,Prism · Nasdaq 200 · 日线,SYM,Symbotic Inc. - Class A Common Stock,,35,35,0,2026-09-16,76,-41,5,2,44.84,,79.4,盘中候选，等待收盘确认；跨日连续Top100 5天,prism-nasdaq200-ranking-timeline.csv
盘中候选,Early,Nasdaq Liquid 500,日线,Early · Nasdaq Liquid 500 · 日线,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,37,37,0,2026-09-16,31,6,5,2,201.460007,,78.7,盘中候选，等待收盘确认；跨日连续Top100 5天,early-nasdaq500-ranking-timeline.csv
盘中候选,Early,S&P 500,4小时,Early · S&P 500 · 4小时,WAT,Waters Corporation,Health Care,29,27,2,2026-09-16,33,-4,5,2,428.950012,61.54,78.4,盘中候选，等待收盘确认；跨日连续Top100 5天,early-spx-4h-signal-ranking.csv
盘中候选,Early,Nasdaq Liquid 500,日线,Early · Nasdaq Liquid 500 · 日线,AUR,"Aurora Innovation, Inc.  - Class A Common Stock",,39,39,0,2026-09-16,54,-15,5,2,6.51,,77.9,盘中候选，等待收盘确认；跨日连续Top100 5天,early-nasdaq500-ranking-timeline.csv
盘中候选,Prism,Russell,4小时,Prism · Russell · 4小时,SHBI,SHORE BANCSHARES INC,Financials,44,44,0,2026-09-16,29,15,5,1,23.280001,71.3,76.2,盘中候选，等待收盘确认；跨日连续Top100 5天,prism-russell2000-4h-signal-ranking.csv
盘中候选,Early,Russell,日线,Early · Russell · 日线,BMBL,BUMBLE CLASS A,Communication,44,44,0,2026-09-16,20,24,5,2,3.01,,76.1,盘中候选，等待收盘确认；跨日连续Top100 5天,early-russell2000-ranking-timeline.csv
盘中候选,Early,Nasdaq Liquid 500,日线,Early · Nasdaq Liquid 500 · 日线,EOSE,EOS ENERGY ENTERPRISES CLASS A,Industrials,48,48,0,2026-09-16,60,-12,5,2,4.115,,74.7,盘中候选，等待收盘确认；跨日连续Top100 5天,early-nasdaq500-ranking-timeline.csv
盘中候选,Early,Nasdaq Liquid 500,日线,Early · Nasdaq Liquid 500 · 日线,CDW,CDW Corporation,Information Technology,32,29,3,2026-09-16,24,8,5,2,149.595001,,72.3,盘中候选，等待收盘确认；跨日连续Top100 5天,early-nasdaq500-ranking-timeline.csv
盘中候选,Early,Nasdaq Liquid 500,4小时,Early · Nasdaq Liquid 500 · 4小时,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,46,40,6,2026-09-16,38,8,5,2,201.460007,62.03,72.3,盘中候选，等待收盘确认；跨日连续Top100 5天,early-nasdaq500-4h-signal-ranking.csv
盘中候选,Early,Russell,4小时,Early · Russell · 4小时,PEBK,PEOPLES BANCORP OF NORTH CAROLINA,Financials,63,63,0,2026-09-16,57,6,5,2,44.189999,65.75,69.7,盘中候选，等待收盘确认；跨日连续Top100 5天,early-russell2000-4h-signal-ranking.csv
盘中候选,Prism,Russell,日线,Prism · Russell · 日线,WBTN,WEBTOON ENTERTAINMENT INC,Communication,40,33,7,2026-09-16,40,0,5,2,10.59,,69.4,盘中候选，等待收盘确认；跨日连续Top100 5天,prism-russell2000-ranking-timeline.csv
盘中候选,Early,Nasdaq 200,4小时,Early · Nasdaq 200 · 4小时,ROST,Ross Stores,Consumer Discretionary,60,60,0,2026-09-16,77,-17,5,2,229.764999,42.5,68.9,盘中候选，等待收盘确认；跨日连续Top100 5天,early-nasdaq200-4h-signal-ranking.csv
盘中候选,Early,Nasdaq 200,4小时,Early · Nasdaq 200 · 4小时,CSCO,Cisco,Information Technology,61,61,0,2026-09-16,65,-4,5,2,110.855003,41.37,68.5,盘中候选，等待收盘确认；跨日连续Top100 5天,early-nasdaq200-4h-signal-ranking.csv
盘中候选,Prism,S&P 500,日线,Prism · S&P 500 · 日线,KR,Kroger,Consumer Staples,47,46,1,2026-09-16,33,14,5,2,60.790001,,66.8,盘中候选，等待收盘确认；跨日连续Top100 5天,prism-spx-ranking-timeline.csv
盘中候选,Prism,Nasdaq 200,4小时,Prism · Nasdaq 200 · 4小时,CDW,CDW Corporation,Information Technology,68,68,0,2026-09-16,47,21,5,2,149.649994,50.78,66.7,盘中候选，等待收盘确认；跨日连续Top100 5天,prism-nasdaq200-4h-signal-ranking.csv
盘中候选,Early,S&P 500,4小时,Early · S&P 500 · 4小时,AMT,American Tower,Real Estate,55,55,0,2026-09-16,42,13,5,1,176.570007,56.11,66.1,盘中候选，等待收盘确认；跨日连续Top100 5天,early-spx-4h-signal-ranking.csv
盘中候选,Early,Russell,日线,Early · Russell · 日线,LUMN,LUMEN TECHNOLOGIES,Communication,49,48,1,2026-09-16,78,-29,5,2,6.665,,66.1,盘中候选，等待收盘确认；跨日连续Top100 5天,early-russell2000-ranking-timeline.csv
盘中候选,Early,Russell,日线,Early · Russell · 日线,PPHC,PUBLIC POLICY HOLDING INC,Industrials,50,33,17,2026-09-16,30,20,5,2,12.25,,65.8,盘中候选，等待收盘确认；跨日连续Top100 5天,early-russell2000-ranking-timeline.csv
盘中候选,Prism,Russell,4小时,Prism · Russell · 4小时,WMK,WEIS MARKETS,Consumer Staples,78,78,0,2026-09-16,79,-1,5,2,73.099998,67.68,64.5,盘中候选，等待收盘确认；跨日连续Top100 5天,prism-russell2000-4h-signal-ranking.csv
盘中候选,Early,S&P 500,4小时,Early · S&P 500 · 4小时,TXN,Texas Instruments,Information Technology,56,32,24,2026-09-16,67,-11,5,2,259.399994,56.02,63.3,盘中候选，等待收盘确认；跨日连续Top100 5天,early-spx-4h-signal-ranking.csv
盘中候选,Prism,S&P 500,4小时,Prism · S&P 500 · 4小时,TRV,Travelers Companies (The),Financials,63,59,4,2026-09-16,64,-1,5,2,379.130005,57.37,60.9,盘中候选，等待收盘确认；跨日连续Top100 5天,prism-spx-4h-signal-ranking.csv
盘中候选,Early,Nasdaq 200,日线,Early · Nasdaq 200 · 日线,CSCO,Cisco,Information Technology,75,75,0,2026-09-16,70,5,5,2,110.790001,,60.0,盘中候选，等待收盘确认；跨日连续Top100 5天,early-nasdaq200-ranking-timeline.csv
盘中候选,Prism,Russell,4小时,Prism · Russell · 4小时,ARL,AMERICAN REALTY INVESTORS INC,Real Estate,68,64,4,2026-09-16,61,7,5,2,15.87,68.89,60.0,盘中候选，等待收盘确认；跨日连续Top100 5天,prism-russell2000-4h-signal-ranking.csv
盘中候选,Prism,S&P 500,日线,Prism · S&P 500 · 日线,BBY,Best Buy,Consumer Discretionary,76,76,0,2026-09-16,85,-9,5,2,95.099998,,59.7,盘中候选，等待收盘确认；跨日连续Top100 5天,prism-spx-ranking-timeline.csv
盘中候选,Prism,Russell,日线,Prism · Russell · 日线,IBEX,IBEX LTD,Industrials,54,52,2,2026-09-16,41,13,5,2,40.689999,,59.4,盘中候选，等待收盘确认；跨日连续Top100 5天,prism-russell2000-ranking-timeline.csv
盘中候选,Early,S&P 500,4小时,Early · S&P 500 · 4小时,ACN,Accenture,Information Technology,71,63,8,2026-09-16,68,3,5,2,190.139999,52.59,57.6,盘中候选，等待收盘确认；跨日连续Top100 5天,early-spx-4h-signal-ranking.csv
盘中候选,Prism,Nasdaq 200,4小时,Prism · Nasdaq 200 · 4小时,MNST,Monster Beverage,Consumer Staples,73,70,3,2026-09-16,68,5,5,2,44.509998,49.26,56.6,盘中候选，等待收盘确认；跨日连续Top100 5天,prism-nasdaq200-4h-signal-ranking.csv
盘中候选,Prism,Nasdaq 200,日线,Prism · Nasdaq 200 · 日线,CTSH,Cognizant,Information Technology,63,59,4,2026-09-16,43,20,5,2,61.435001,,56.1,盘中候选，等待收盘确认；跨日连续Top100 5天,prism-nasdaq200-ranking-timeline.csv
盘中候选,Early,Nasdaq Liquid 500,4小时,Early · Nasdaq Liquid 500 · 4小时,TXN,Texas Instruments,Information Technology,77,58,19,2026-09-16,76,1,5,2,259.399994,56.95,55.8,盘中候选，等待收盘确认；跨日连续Top100 5天,early-nasdaq500-4h-signal-ranking.csv
盘中候选,Prism,Russell,日线,Prism · Russell · 日线,PD,PAGERDUTY,Information Technology,67,59,8,2026-09-16,49,18,5,2,14.53,,54.7,盘中候选，等待收盘确认；跨日连续Top100 5天,prism-russell2000-ranking-timeline.csv
盘中候选,Early,Nasdaq 200,4小时,Early · Nasdaq 200 · 4小时,MAR,Marriott International,Consumer Discretionary,96,96,0,2026-09-16,63,33,5,2,335.200012,22.93,54.3,盘中候选，等待收盘确认；跨日连续Top100 5天,early-nasdaq200-4h-signal-ranking.csv
盘中候选,Prism,Nasdaq 200,日线,Prism · Nasdaq 200 · 日线,TRMB,Trimble Inc.,Information Technology,91,91,0,2026-09-16,82,9,5,2,57.689999,,54.2,盘中候选，等待收盘确认；跨日连续Top100 5天,prism-nasdaq200-ranking-timeline.csv
盘中候选,Early,Nasdaq 200,4小时,Early · Nasdaq 200 · 4小时,MNST,Monster Beverage,Consumer Staples,77,73,4,2026-09-16,82,-5,5,2,44.509998,29.79,53.5,盘中候选，等待收盘确认；跨日连续Top100 5天,early-nasdaq200-4h-signal-ranking.csv
盘中候选,Early,Russell,4小时,Early · Russell · 4小时,WTBA,WEST BANCORPORATION INC,Financials,85,83,2,2026-09-16,43,42,5,2,29.695,64.34,53.5,盘中候选，等待收盘确认；跨日连续Top100 5天,early-russell2000-4h-signal-ranking.csv
