current_rank,ticker,name,sector,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-20__predicted_rank,2026-06-20__close,2026-06-20__next_snapshot_return
298,PEG,Public Service Enterprise Group,Utilities,298,80.394997,,297,80.165001,0.00280652370728518,325,81.25,-0.013475276557339932,7,81.800003,-0.006602286262351376,329,80.779999,0.0125015718219883,88,81.589996,-0.010291643826575103,254,80.269997,0.01644448796977027,124,81.154999,-0.010966078808966051,106,82.440002,-0.015467681669295241,229,83.470001,-0.013639626378568193,43,82.629997,0.010165848124138233,38,81.949997,0.008297742829691757,38,81.389999,0.006880427655491017,62,80.610001,0.009676193900555852,99,80.745,0.009012417186286203
299,PPG,PPG Industries,Materials,299,118.010002,,296,115.949997,0.01767853585442003,319,114.279999,0.014613213288529936,313,120.230003,-0.049409432295712485,68,124.040001,-0.030715881725928096,176,125.32,-0.01029283475157039,79,122.669998,0.02210259340916232,84,121.279999,0.011377665006367721,69,120.945,0.0030600859131557634,171,123.300003,-0.018622184657938745,36,122.400002,0.0073529492262589535,30,120.980003,0.011737468712081256,55,117.699997,0.0278675113305229,46,118.919998,-0.010259006227026801,33,118.25,0.0056659450317124715
300,HRL,Hormel Foods,Consumer Staples,300,24.75,,310,24.32,0.017262638717632672,295,24.535,-0.008964995559698652,305,24.700001,-0.006680202158696247,316,24.275,0.017298187096450368,308,25.0,-0.029000000000000026,318,24.885,0.004823191512186131,229,24.805,0.0026188557614827968,287,26.305,-0.057202548734418435,228,26.51,-0.007732930969445606,226,26.02,0.0188316679477325,194,25.549999,0.018395343185727775,162,24.719999,0.033576053138189677,161,24.110001,0.02530062109910336,150,24.325,-0.0020694950331126005
301,XEL,Xcel Energy,Utilities,301,79.980003,,345,79.019997,0.012148899474141883,237,79.620003,-0.007535870100381592,92,80.669998,-0.013015929416534844,246,80.370003,0.003732673743959136,84,81.959999,-0.019399658606633174,247,79.699997,0.02835636242244788,133,80.300003,-0.007472054515365478,116,81.980003,-0.020492802372793162,131,82.230003,-0.0030402528381276994,101,81.75,0.0058715963302751195,35,81.470001,0.0034368356028373626,235,80.330002,0.014191447424587444,242,78.809998,0.019286943770763676,400,78.695,0.01808544022294578
302,BIIB,Biogen,Health Care,302,199.740005,,284,198.910004,0.004172746384339732,321,200.360001,-0.007236958438625818,223,205.699997,-0.025960117053380305,96,208.460007,-0.01323999763657302,131,216.119995,-0.03544321755143476,55,209.740005,0.030418565118275787,210,216.059998,-0.02925110181663526,202,216.630005,-0.002631246765654627,226,216.029999,0.002777419815661819,10,201.960007,0.06966721881723847,182,199.589996,0.011874397752881238,322,197.190002,0.012170972035387528,6,199.710007,-0.01261832112398853,304,199.03,0.015922296104158074
303,ECL,Ecolab,Materials,303,275.190002,,320,272.959991,0.007911229564191657,211,274.149994,-0.004231738002184127,51,283.11499,-0.031545829483170196,74,283.910004,-0.002132422803706513,54,283.315002,0.0019410609440850823,53,278.380005,0.017764152346950945,66,278.545013,-0.0008254549814501466,73,278.559998,-0.0001973905197978354,224,283.515015,-0.017944636374644163,192,281.200012,0.008232584997186931,71,276.290009,0.017771192732488617,36,268.660004,0.028400226629937686,21,269.339996,-0.0025246603181799943,16,269.119995,0.000817482922441215
304,SPG,Simon Property Group,Real Estate,304,216.270004,,281,219.720001,-0.01565701556779797,315,219.145004,0.0028755534780326997,225,227.089996,-0.03541088044886764,59,224.990005,0.009288871111111208,145,226.080994,-0.00473322573417001,28,223.089996,0.013816116591928163,173,223.720001,-0.0025039034876968014,262,227.520004,-0.016874657381566682,262,226.804993,0.002776697971601738,261,225.490005,0.005831690854767535,215,222.149994,0.015034936260227783,63,216.740005,0.024960731176507878,58,214.570007,0.010113240104428822,189,214.345,0.015331495619822055
305,TSN,Tyson Foods,Consumer Staples,305,57.639999,,318,57.720001,-0.0012129613795349714,348,58.299999,-0.009948507889339653,315,58.794998,-0.008840547432846013,325,58.740002,0.0007659234042554086,346,58.884998,-0.002547070853236133,353,58.424999,0.007787061441040688,355,57.259998,0.020523999999999987,356,58.634998,-0.023699982141518028,375,58.544998,0.0014517335858537095,368,57.799999,0.012889256278360905,374,57.810001,-0.0001730150463066238,314,57.419998,0.006792110999376932,485,55.509998,0.03440821597579591,473,55.855,0.0009015326523897915
306,WEC,WEC Energy Group,Utilities,306,115.059998,,331,114.879997,0.0014796675209300947,232,116.213997,-0.011699939981072549,86,117.675003,-0.012457537389530926,107,116.660004,0.008960010519420747,189,118.769997,-0.0182613646678218,96,116.239998,0.021941111495946464,105,116.760002,-0.004538828582825172,222,118.440002,-0.014184396923600295,233,118.790001,-0.003449692948248817,79,117.07,0.014692073118647064,45,115.610001,0.012628656581362696,100,114.139999,0.012878938258970907,119,113.040001,0.009731050869328906,87,113.34,0.007756111397987153
307,WST,West Pharmaceutical Services,Health Care,307,353.630005,,37,357.179993,-0.011267681471031965,22,353.649994,0.009895951338135145,158,355.850006,-0.006824289734654543,213,357.589996,-0.005005057949122427,251,365.639008,-0.022283573639294896,273,365.149994,0.001750706849314998,270,359.01001,0.017130902506963697,269,354.475006,0.012208235833589764,187,350.609985,0.01033205055724018,217,346.559998,0.011686250644542096,125,340.410004,0.018066431443654052,160,336.390015,0.011950381464206128,168,329.709991,0.020260302030095323,187,329.21,0.005366607518221267
308,CL,Colgate-Palmolive,Consumer Staples,308,92.410004,,210,90.989998,0.015382946590859259,80,93.040001,-0.02203356597126438,43,95.029999,-0.020940734725252375,76,93.389999,0.017560766865411415,235,95.089996,-0.01829073956556526,116,92.760002,0.025118520372606312,136,91.635002,0.011780126527050516,129,92.370003,-0.008279220600016846,116,92.010002,0.003258422939068195,106,91.059998,0.010432725904518492,116,91.879997,-0.008924673778559322,119,91.43,0.00492176528491739,225,88.669998,0.031126672631705654,213,89.59,-0.0090523577653433
309,LNT,Alliant Energy,Utilities,309,76.294998,,202,75.699997,0.007859987101452637,205,76.370003,-0.00877315665419054,201,77.650002,-0.016484210779543873,79,76.580002,0.013972316166823928,252,78.029999,-0.01858255822866295,68,75.790001,0.029555323531398336,231,76.290001,-0.006553938831381112,270,77.18,-0.011531471883907796,256,77.25,-0.0009061488673138829,254,76.190002,0.013912560338297242,228,75.589996,0.007937637673641529,101,74.57,0.013678369317420058,111,73.209999,0.018576711085598996,107,73.6,0.0028766986301369535
310,KDP,Keurig Dr Pepper,Consumer Staples,310,31.584999,,309,30.719999,0.028157552999920288,285,30.969999,-0.008072328320062216,312,31.49,-0.016513210543029455,226,31.75,-0.008188976377952795,132,33.299999,-0.04654651791430986,167,33.369999,-0.002097692601069623,22,32.73,0.019553895508707786,178,33.5,-0.02298507462686572,120,33.400002,0.0029939519165298467,278,32.52,0.027060332103320928,163,31.4,0.03566878980891741,250,30.870001,0.017168739320740478,256,30.870001,0.0,254,30.905,0.003576105331599466
311,DE,Deere & Company,Industrials,311,592.594971,,303,592.780029,-0.0005145100145923509,337,596.580017,-0.006635990659851765,242,603.590027,-0.01164654027384926,201,635.710022,-0.04982363122321698,68,620.900024,0.02324271497922914,155,628.369995,-0.010722847770797572,167,634.140015,-0.009395774817952507,152,626.877991,0.011984759650952137,23,613.280029,0.022239255792825707,163,630.76001,-0.0277125701104608,43,600.75,0.04995424053266739,53,591.940002,0.014883261766789557,103,598.590027,-0.011109481782261454,81,600.885,0.015867960692891758
312,FAST,Fastenal,Industrials,312,46.82,,314,46.349998,0.010140280912201982,242,46.509998,-0.0034401205521445988,256,47.110001,-0.012736212847883288,109,48.310001,-0.024839577213008224,183,48.599998,-0.005967016706461603,66,47.75,0.01780100523560213,53,48.029999,-0.005829669078277422,82,47.400002,0.013291075388562223,81,47.099998,0.0063695119477500395,9,46.919998,0.003836317299075853,171,46.259998,0.014267186090237027,293,45.599998,0.014473684845337065,175,46.119999,-0.011274956879335551,196,46.715,0.005011985291174081
313,APH,Amphenol,Information Technology,313,159.270004,,255,162.199005,-0.01830621861728865,258,158.229996,0.02514855248926473,310,158.639999,-0.0023958451396769442,52,166.889999,-0.04897787361642447,165,164.449997,0.013974136070821652,163,172.270004,-0.04511673414750472,226,176.345001,-0.022969616828565576,40,166.399994,0.05963828337505461,30,163.509995,0.01636936833392766,143,165.149994,-0.009930360639310631,11,162.779999,0.014559497570705737,8,158.699997,0.02570889777647567,142,165.960007,-0.043745539249103516,119,163.960007,0.012198096576075512
314,DHI,D. R. Horton,Consumer Discretionary,314,153.384995,,301,149.520004,0.025643543450814876,302,148.5,0.006800949659987454,306,155.529999,-0.046365277123264326,318,156.800003,-0.008605341388152055,324,158.550003,-0.011162287455785957,244,157.029999,0.009486852279216196,49,162.860001,-0.03591604752222355,43,164.220001,-0.00834192920518606,173,166.259995,-0.012448085195361225,185,166.949997,-0.004132985998196781,174,166.509995,0.0026424960255388985,93,156.080002,0.0668246595742612,73,155.940002,0.0008977811863821739,42,157.809998,-0.011849667471638958
315,TDG,TransDigm Group,Industrials,315,1293.72998,,279,1295.709961,-0.0015281051003666057,326,1296.449951,-0.0005554430011693867,65,1329.640015,-0.024954351116647566,62,1346.949951,-0.012242578716023078,60,1348.01001,-0.001142047038851235,225,1308.939941,0.02965975221006545,90,1332.01001,-0.017341894630541144,99,1322.98999,0.006475600995935027,77,1324.411987,-0.001185351309162419,57,1332.560059,-0.006114600197543507,59,1322.670044,0.007477310796342396,92,1297.680054,0.019257435546589763,67,1295.900024,0.0013735858994010641,183,1285.31,-0.024399450098570585
316,PHM,PulteGroup,Consumer Discretionary,316,125.899902,,300,123.730003,0.017619632899938287,300,122.949997,0.006425906841940554,309,129.899994,-0.053648407537690956,185,131.330002,-0.011265116027359134,37,133.729996,-0.01750576819788674,47,132.615005,0.008597933738530239,181,137.229996,-0.03348882563645661,181,137.932495,-0.0051472088567897645,196,137.559998,0.002343536063196261,177,135.809998,0.012885649258311593,180,135.710007,0.0007367990188078544,75,126.550003,0.0723824874188268,83,125.620003,0.00740327955572484,59,125.67,-0.010554473933163777
317,EXC,Exelon,Utilities,317,46.669998,,203,46.380001,0.006252630309343976,73,47.279999,-0.019035491096351276,57,47.57,-0.0060963001891949364,106,47.049999,0.011052093752435654,69,47.880001,-0.017335045586151954,255,46.259998,0.03501952161779154,122,46.619999,-0.007722029337666747,35,47.150002,-0.01124078425277697,51,47.400002,-0.0052742613808328676,51,46.75,0.013903786096256754,51,46.900002,-0.0031983367506039917,49,46.619999,0.006006070484900761,132,45.939999,0.014801915864212312,83,46.055,0.002837764618254468
318,AWK,American Water Works,Utilities,318,129.945007,,180,130.589996,-0.004634209008788748,178,131.854996,-0.009781687527233518,29,134.860001,-0.021992366459378743,73,133.160004,0.013299309138156357,207,136.860001,-0.027034904084211053,22,131.839996,0.038470356394965544,17,131.589996,0.001975938562457369,18,132.505005,-0.006867954716980984,36,132.634995,-0.0013188725447097482,73,130.0,0.020269192307692308,99,129.639999,0.0027769284385756876,26,126.599998,0.02401264650888857,272,124.919998,0.01344860732386488,280,125.89,-0.001199344367154298
319,TRMB,Trimble Inc.,Information Technology,319,52.900002,,336,52.709999,0.0036046860862204433,345,52.400002,0.005915973056642265,347,53.73,-0.024753359389540264,369,52.470001,0.024013702610754528,374,53.040001,-0.01074660613222822,378,52.580002,0.00874855425072063,359,51.18,0.027354474404064133,361,50.77,0.008075635217648092,361,50.700001,0.0013806508603422252,361,50.240002,0.009156030686463756,269,50.139999,0.001994475508465765,444,49.189999,0.019312868861818933,446,49.23,-0.0008125330083281757,478,49.04,0.001423921887713675
320,IFF,International Flavors & Fragrances,Materials,320,77.989998,,173,78.540001,-0.0068763658076705925,169,78.949997,-0.005067152139165199,30,81.794998,-0.03519497653195702,184,82.839996,-0.011779618646113987,173,83.800003,-0.011809685988078522,65,81.150002,0.032655587611692294,5,79.190002,0.02436254702900098,266,76.5,0.03516342483660129,240,76.360001,0.001964662788858318,332,75.080002,0.017048467846338067,310,75.830002,-0.009890544378463817,359,74.709999,0.014991340048070345,226,75.949997,-0.016326504924022545,103,76.44,-0.010036548357187813
321,ESS,Essex Property Trust,Real Estate,321,292.880005,,224,291.179993,0.006045651381657802,229,291.589996,-0.001371815686376232,263,298.225006,-0.022559703814970744,255,297.859985,0.0007550536912752648,254,298.279999,-0.0015754433696939518,266,295.299988,0.010502087111303515,242,291.640015,0.012723317160716396,277,295.855011,-0.014496597511155396,147,295.700012,0.0017438037752259827,200,285.570007,0.03547293046079614,221,281.649994,0.013918029765695561,203,279.299988,0.008413913716315724,303,276.279999,0.010930899851349762,309,276.46,0.009389529372349381
322,PKG,Packaging Corporation of America,Materials,322,230.110001,,321,224.399994,0.025034504320136763,331,224.529999,-0.00026736611480193684,346,232.335007,-0.033864006898382204,259,236.285004,-0.01715382214625749,95,238.240005,-0.008039433350622627,109,237.820007,0.001302954688860991,91,238.279999,-0.0019304683646570453,78,237.690002,0.002650978396405934,190,241.559998,-0.01598013227927808,211,241.089996,0.0019494877755110718,76,237.850006,0.013621988304679755,98,232.830002,0.021560812424852305,85,234.029999,-0.005127534953328738,55,234.475,0.021875796491558797
323,DOC,Healthpeak Properties,Real Estate,323,21.525,,59,21.58,-0.0020862308762170656,181,21.76,-0.008727606798346388,243,21.945,-0.007751937984496027,191,21.745001,0.008965517241379395,239,21.870001,-0.006623938173775157,227,21.65,0.010628558716661685,236,21.4,0.011682242990654235,286,21.860001,-0.021490671170979803,267,21.549999,0.014385244287018262,151,21.23,0.015072962788506894,271,20.82,0.019692603266090236,200,20.559999,0.012645963650095515,215,19.98,0.029028978978979048,322,19.965,0.02147244486055433
324,TSCO,Tractor Supply,Consumer Discretionary,324,30.48,,343,30.120001,0.011952157637710625,360,29.58,0.01825561189993241,326,30.43,-0.027932960893854775,327,30.219999,0.006949073691233432,304,31.76,-0.048488696473551696,317,32.259998,-0.015499009020397359,314,31.610001,0.020563017381745707,320,31.200001,0.013141025219838953,303,31.209999,-0.0003203460531991942,296,30.75,0.014959317073170775,353,30.059999,0.022954125846777362,358,29.68,0.012803200808625403,335,29.809999,-0.004360919300936628,352,29.555,-0.014219609788359677
325,NVR,"NVR, Inc.",Consumer Discretionary,325,6506.720215,,302,6476.540039,0.005451688391092224,335,6424.399902,0.007374272547419514,71,6693.689941,-0.04023043214932198,85,6675.970215,4.449732927236383e-06,64,6743.209961,-0.011083121170671673,210,6640.700195,0.014973513568352415,43,6803.319824,-0.02534706746763915,174,6812.77002,-0.0025963764355559915,146,6812.779785,-0.002321127362253095,138,6814.439941,-0.0002436232492140089,141,6764.830078,0.0073334972834480094,43,6389.569824,0.05873012805814826,36,6352.549805,0.005827584219940007,14,6490.930176,-0.021319035523083785
326,AMZN,Amazon,Consumer Discretionary,326,245.620193,,249,247.039993,-0.005747247572177594,346,243.619995,0.01403824837940748,358,245.979996,-0.009594280178783388,360,244.160004,0.007454095552849038,338,242.669998,0.006140050324638713,283,241.699997,0.004013243740338179,416,238.339996,0.01409751219430233,413,240.139999,-0.007495640074521637,434,232.690002,0.03201683328018534,458,227.009995,0.025020955575105752,440,234.270004,-0.03098992135587275,454,234.110001,0.0006834522203944537,454,232.789993,0.005670381200621355,449,233.96,-0.04746514197579743
327,PG,Procter & Gamble,Consumer Staples,327,147.365005,,311,146.830002,0.00350697295851643,353,148.395004,-0.010579461344182972,4,152.735001,-0.02851061211129291,182,149.309998,0.022938872452466397,143,151.419998,-0.013869664781198887,299,147.445007,0.02706372644269206,308,146.479996,0.0054896890718065805,333,148.270004,-0.013270468439281924,251,148.949997,-0.005032881357324381,237,148.5,0.003030282828282882,94,152.039993,-0.023283301519225974,107,150.860001,0.00782176847526328,205,147.679993,0.021533099612213613,75,148.72,-0.017954594428960302
328,NXPI,NXP Semiconductors,Information Technology,328,291.609985,,338,290.540009,0.0036827148305071944,341,283.894989,0.023713086386759397,463,273.149994,0.03933734298379665,458,280.51001,-0.026237979885281204,457,273.359985,0.026156077671719347,438,279.179993,-0.020846794705665084,441,281.029999,-0.006582948463092597,483,278.369995,0.009555641943378212,485,277.019989,0.004873316199575761,362,298.640015,-0.07239494010874592,354,294.059998,0.015575110627593647,266,299.940002,-0.01960393398943827,181,323.23999,-0.07208262814263788,178,313.269989,0.03182558607616892
