current_rank,ticker,name,sector,2026-07-13__predicted_rank,2026-07-13__close,2026-07-13__next_snapshot_return,2026-07-10__predicted_rank,2026-07-10__close,2026-07-10__next_snapshot_return,2026-07-09__predicted_rank,2026-07-09__close,2026-07-09__next_snapshot_return,2026-07-08__predicted_rank,2026-07-08__close,2026-07-08__next_snapshot_return,2026-07-07__predicted_rank,2026-07-07__close,2026-07-07__next_snapshot_return,2026-07-06__predicted_rank,2026-07-06__close,2026-07-06__next_snapshot_return,2026-07-02__predicted_rank,2026-07-02__close,2026-07-02__next_snapshot_return,2026-07-01__predicted_rank,2026-07-01__close,2026-07-01__next_snapshot_return,2026-06-30__predicted_rank,2026-06-30__close,2026-06-30__next_snapshot_return,2026-06-29__predicted_rank,2026-06-29__close,2026-06-29__next_snapshot_return,2026-06-26__predicted_rank,2026-06-26__close,2026-06-26__next_snapshot_return,2026-06-25__predicted_rank,2026-06-25__close,2026-06-25__next_snapshot_return,2026-06-24__predicted_rank,2026-06-24__close,2026-06-24__next_snapshot_return,2026-06-23__predicted_rank,2026-06-23__close,2026-06-23__next_snapshot_return,2026-06-22__predicted_rank,2026-06-22__close,2026-06-22__next_snapshot_return,2026-06-19__predicted_rank,2026-06-19__close,2026-06-19__next_snapshot_return
323,COST,Costco,Consumer Staples,323,918.0,,297,916.25,0.0019099590723055115,319,912.969971,0.003592701955363653,261,953.130005,-0.04213489638278678,257,947.5,0.005941957783641039,261,950.25,-0.0028939752696658383,215,951.669983,-0.001492096026317613,235,924.669983,0.029199606882880813,238,935.469971,-0.011544986300794924,274,946.679993,-0.011841405842407005,279,952.539978,-0.0061519570152887,308,942.23999,0.010931384901207597,320,961.0900268554688,-0.01961318551898772,347,957.6799926757812,0.003560723858621939,393,951.3499755859375,0.006653720670299457,,,
324,GOOG,Alphabet Inc. (Class C),Communication Services,324,352.415009,,338,355.029999,-0.007365546594275241,343,356.23999,-0.0033965614023288015,337,358.709991,-0.0068857881351847006,311,363.619995,-0.01350311882601507,276,364.899994,-0.0035078076762039556,268,356.179993,0.024482006770099485,300,357.890015,-0.004778065685906219,333,353.329987,0.012905861850893485,351,351.279999,0.005835766356854455,389,334.690002,0.04956824793350112,380,342.190002,-0.02191764796214002,382,345.0400085449219,-0.008259931966324574,398,346.0799865722656,-0.003005022073119812,413,348.7799987792969,-0.007741303996047,,,
325,GOOGL,Alphabet Inc. (Class A),Communication Services,325,354.904999,,340,357.179993,-0.0063693209154636055,341,358.890015,-0.0047647522319616,338,361.920013,-0.00837201008831745,306,367.029999,-0.013922529531434802,286,366.459991,0.0015554440157150573,272,359.910004,0.018198957870590338,307,361.209991,-0.003598978523271179,325,357.369995,0.010745155031831821,352,353.649994,0.010518877599641652,386,337.390015,0.04819342089895562,378,343.709991,-0.01838752484794659,383,345.2900085449219,-0.0045759157775109305,405,346.1300048828125,-0.0024268222571457443,414,349.67999267578125,-0.010152104984742505,,,
326,CDNS,Cadence Design Systems,Information Technology,326,385.859985,,346,384.170013,0.004399021117767576,351,385.950012,-0.004611993638181433,329,374.059998,0.031786382033825555,380,371.059998,0.00808494587444053,370,375.769989,-0.01253423939611098,380,373.140015,0.00704822290367324,389,377.730011,-0.012151525868565383,303,375.320007,0.006421197791355748,302,372.720001,0.006975761947371151,284,377.269989,-0.012060296691131733,312,368.230011,0.024549813241593776,275,372.3999938964844,-0.011197591480090141,205,379.05999755859375,-0.017569788516698104,171,389.0400085449219,-0.025652916844344342,,,
327,SLAB,SILICON LABORATORIES INC,Information Technology,327,218.445007,,328,218.630005,-0.0008461693078222199,327,218.679993,-0.00022858972745620765,272,218.320007,0.001648891482492365,265,217.800003,0.0023875298110074272,292,217.570007,0.001057112619387901,244,218.220001,-0.0029786178948830733,250,218.380005,-0.0007326861266443441,241,218.559998,-0.0008235404540953839,250,219.029999,-0.0021458293482436996,251,218.419998,0.0027927891474479605,292,217.949997,0.002156462521079927,261,218.0,-0.00022937155963309586,266,218.72000122070312,-0.0032918845862660584,284,219.77999877929688,-0.004822995744940384,,,
328,MKTX,"MarketAxess Holdings, Inc. - Common Stock",,328,114.059998,,,,,,,,277,119.07,-0.0269762337969629,303,118.800003,-0.01231027845379895,349,116.440002,0.018550291677253528,335,116.529999,-0.000772307566912378,407,114.489998,0.017818159102422237,410,113.489998,0.008811349172814342,432,109.93,0.03238422632584359,412,112.540001,-0.023191762722660658,424,109.089996,0.03162531053718265,427,113.45999908447266,-0.03851580326560722,397,118.16999816894531,-0.03985782414923977,424,117.12000274658203,0.008965121013530197,,,
329,RGLD,"Royal Gold, Inc. - Common Stock",,329,193.389999,,350,196.830002,-0.017477025682294145,347,198.779999,-0.0098098249814359,376,191.929993,0.035690127910336544,377,196.610001,-0.023803509364714426,362,201.910004,-0.026249333341600956,366,204.130005,-0.01087542715731582,397,198.789993,0.02686257954644633,408,199.610001,-0.004108050678282349,390,202.119995,-0.012418335949394677,352,207.949997,-0.028035595499431576,376,204.619995,0.016274079177843737,368,202.24000549316406,0.011768146465384044,359,206.61000061035156,-0.02115094128478323,338,214.64999389648438,-0.037456292684545756,,,
330,ALHC,ALIGNMENT HEALTHCARE INC,Health Care,330,20.315001,,261,19.83,0.024457942511346475,38,21.030001,-0.05706138577929698,59,20.030001,0.049925109838986126,2,24.049999,-0.16715169094185833,4,24.559999,-0.020765473158203318,5,23.799999,0.03193277445095699,8,24.01,-0.008746397334444045,10,23.809999,0.008399874355307535,8,23.26,0.023645700773860634,7,23.190001,0.0030184992230057883,17,22.709999,0.02113615240581912,31,21.690000534057617,0.04702618501492939,30,21.65999984741211,0.0013850877192982392,61,21.290000915527344,0.01737900341103793,,,
331,HAS,Hasbro,Consumer Discretionary,331,80.650002,,371,78.959999,0.021403280412908954,377,77.389999,0.020286859029420512,394,75.860001,0.020168705244282936,354,76.730003,-0.01133848515553948,357,77.980003,-0.016029750601574078,332,80.150002,-0.02707422265566506,346,81.459999,-0.01608147576824792,361,82.589996,-0.013682008169609294,327,84.440002,-0.02190911838206744,332,85.330002,-0.010430094681117996,316,84.879997,0.005301661356090559,344,83.27999877929688,0.01921227208468146,366,82.87000274658203,0.004947459697811407,351,84.38999938964844,-0.018011565564777454,,,
332,GTX,GARRETT MOTION,Consumer Discretionary,332,31.725,,331,32.299999,-0.01780182717652712,295,32.57,-0.008289867976665644,291,31.879999,0.021643695785561246,298,32.25,-0.011472899224806099,267,33.189999,-0.028321754393544896,260,31.75,0.04535429921259837,185,33.59,-0.05477820779994058,159,36.23,-0.07286778912503433,206,35.080002,0.03278215320512223,220,35.110001,-0.0008544289132886851,256,35.009998,0.0028564126167613946,311,33.31999969482422,0.05072022809123666,296,33.75,-0.01274074074074072,188,34.4900016784668,-0.02145555108984909,,,
333,TW,Tradeweb Markets Inc. - Class A Common Stock,,333,98.900002,,324,97.860001,0.010627437046521138,333,97.120003,0.007619419039762487,333,99.849998,-0.027340961989803958,273,100.260002,-0.004089407458818917,272,102.410004,-0.020994062259776847,228,102.790001,-0.0036968284492964187,252,101.489998,0.012809173569990673,286,99.660004,0.01836237132802032,364,92.099998,0.08208475748283939,369,93.519997,-0.01518390767270883,394,91.5,0.02207646994535528,410,96.05000305175781,-0.047371190607875424,380,99.18000030517578,-0.03155875176446865,417,98.19999694824219,0.009979664255997944,,,
334,SSNC,"SS&C Technologies Holdings, Inc. - Common Stock",,334,67.514999,,356,66.620003,0.013434343435859697,355,66.730003,-0.0016484339136025872,391,65.419998,0.02002453439390184,342,66.300003,-0.0132730763224852,348,65.32,0.015003107777097568,337,65.519997,-0.003052457404721931,382,63.91,0.025191628853074688,389,62.049999,0.02997584254594421,363,62.939999,-0.014140451448052982,345,63.66,-0.01131010053408732,364,63.02,0.010155506188511465,336,65.97000122070312,-0.04471731022105019,330,66.18000030517578,-0.0031731489876096752,364,65.12999725341797,0.016121649752264045,,,
335,MDLZ,Mondelez International,Consumer Staples,335,60.119999,,329,58.830002,0.02192753622547894,324,58.299999,0.009090960704819295,283,59.48,-0.019838618022864796,242,60.220001,-0.0122882927218817,278,59.169998,0.017745530429120526,239,60.91,-0.02856677064521418,260,59.349998,0.02628478605845941,298,57.84,0.02610646611341627,275,60.150002,-0.0384040219982037,245,60.790001,-0.010528030752952167,201,61.200001,-0.0066993462957624095,199,61.7400016784668,-0.008746371598756908,212,61.060001373291016,0.01113660315858822,277,59.5099983215332,0.026046093968949524,,,
336,CPB,The Campbell's Company - Common Stock,,336,22.555,,314,22.07,0.02197553239691885,323,21.469999,0.027946019000746114,296,21.99,-0.023647157798999396,233,22.9,-0.03973799126637556,228,22.66,0.010591350397175514,197,23.32,-0.028301886792452824,190,23.469999,-0.006391095287221815,247,22.27,0.05388410417602163,180,23.01,-0.03215993046501531,161,22.73,0.012318521777386682,99,22.35,0.017002237136465315,116,22.239999771118164,0.004946043165467762,137,21.209999084472656,0.04856204849420309,203,20.399999618530273,0.03970583333333333,,,
337,FISV,Fiserv,Financials,337,51.650002,,376,50.450001,0.023785946010189463,330,51.650002,-0.023233319526299367,373,50.599998,0.020751068013876273,337,52.709999,-0.04003037450256841,354,51.779999,0.017960602896110567,344,52.330002,-0.0105102805079198,416,50.73,0.031539562389119036,413,49.049999,0.03425078561163675,399,48.830002,0.0045053653694300255,392,49.450001,-0.012537896611973798,417,47.529999,0.04039558258774645,426,48.189998626708984,-0.013695787791985659,422,47.29999923706055,0.018816068051079604,409,47.18000030517578,0.0025434294192454576,,,
338,FIVE,"Five Below, Inc. - Common Stock",,338,192.360001,,312,189.389999,0.01568193682708685,336,184.240005,0.027952637105062905,368,180.75,0.019308464730290353,364,176.25,0.025531914893617058,436,176.399994,-0.0008503061513709387,422,182.429993,-0.033053769837068425,445,182.639999,-0.0011498357487397248,464,179.789993,0.015851861121102484,455,178.229996,0.00875271859401261,423,188.369995,-0.05383022386341296,438,186.589996,0.009539627194161016,434,187.75,-0.006178450066577801,450,185.9499969482422,0.009680037800699814,438,193.4499969482422,-0.038769708536102954,,,
339,GSAT,"Globalstar, Inc. - Common Stock",,339,80.139999,,347,80.089996,0.0006243351541683761,359,80.019997,0.000874768840593676,357,79.845001,0.00212897938958001,336,80.110001,-0.0033079515253032765,343,80.199997,-0.001122144680379522,305,80.389999,-0.002363502952649754,294,80.959999,-0.007040513920954838,324,81.290001,-0.004059564472142285,321,81.129997,0.0019721928499516483,342,80.25,0.010965694704049955,355,79.949997,0.0037523828800143377,356,80.13999938964844,-0.0023708759966418747,332,79.91000366210938,0.002878175303307584,344,79.80999755859375,0.0012530510275168272,,,
340,AKAM,Akamai Technologies,Information Technology,340,126.959999,,398,126.190002,0.006101885948143426,400,129.520004,-0.025710329656876696,433,126.57,0.023307292407363622,453,114.370003,0.10667130086549004,467,112.730003,0.014548034741026283,465,113.169998,-0.0038879120595196603,469,112.809998,0.003191206509905342,469,118.209999,-0.04568142327790736,457,113.800003,0.03875216066558451,467,113.290001,0.00450173886043137,483,112.889999,0.0035432899596359313,456,119.4800033569336,-0.05515570668340197,461,119.87000274658203,-0.00325352457027972,479,120.73999786376953,-0.0072055243863761165,,,
341,MAT,"Mattel, Inc. - Common Stock",,341,14.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,BIDU,"Baidu, Inc. - American Depositary Shares, each representing 8 ordinary share",,342,115.084999,,348,117.529999,-0.020803199360190594,332,117.510002,0.00017017274835895435,327,117.620003,-0.0009352235775745843,409,112.089996,0.04933541972826894,395,114.389999,-0.02010667908127184,417,113.300003,0.009620441051532813,402,117.940002,-0.039342029178531024,438,114.290001,0.03193631085890014,434,112.18,0.01880906578712782,459,104.220001,0.0763768847018147,451,103.989998,0.002211780021382337,446,107.81999969482422,-0.0355221851233537,452,110.13999938964844,-0.021064091347958058,467,111.73999786376953,-0.014318946023249457,,,
343,HST,Host Hotels & Resorts,Real Estate,343,23.165001,,357,23.18,-0.000647066436583188,364,23.16,0.0008635578583764403,364,22.76,0.017574692442882123,312,23.35,-0.02526766595289076,317,23.25,0.004301075268817289,295,23.35,-0.004282655246252709,278,23.35,0.0,259,23.709999,-0.015183425355690616,216,24.92,-0.04855541733547364,215,25.059999,-0.0055865524974682,185,24.98,0.0032025220176141733,162,24.579999923706055,0.016273393002441017,154,24.81999969482422,-0.00966962127316684,156,25.1299991607666,-0.012335814259284317,,,
344,COKE,"Coca-Cola Consolidated, Inc. - Common Stock",,344,179.695007,,293,179.300003,0.0022030339843328584,292,175.5,0.02165243874643874,290,175.779999,-0.0015928945363118396,225,177.639999,-0.010470614785355825,238,187.880005,-0.05450290465981211,169,195.630005,-0.03961559986669738,165,193.839996,0.009234466760925875,184,190.919998,0.015294353816199147,179,192.279999,-0.007073023752200092,212,188.029999,0.02260277627294993,271,179.229996,0.049098941005388363,284,177.5399932861328,0.009518998910853727,261,183.00999450683594,-0.029889088844573752,321,178.89999389648438,0.02297373470006936,,,
345,DPZ,Domino's,Consumer Discretionary,345,307.975006,,379,299.459991,0.02843456640590092,362,300.880005,-0.0047195359492232525,356,302.350006,-0.004861918210115834,274,313.140015,-0.03445745827150193,318,305.910004,0.02363443792442954,281,311.660004,-0.018449592267861248,332,304.179993,0.02459073960199598,351,296.040009,0.027496229403235928,338,294.049988,0.006767628230612388,317,298.179993,-0.01385071130510096,345,285.440002,0.04463281569063349,361,287.6199951171875,-0.007579420895268529,387,283.0299987792969,0.0162173480416119,369,295.1099853515625,-0.04093384369898567,,,
346,MDB,"MongoDB, Inc. - Class A Common Stock",,346,344.480011,,317,342.079987,0.007015973138469356,300,362.869995,-0.057293268350831816,287,359.399994,0.009654983466694356,345,361.320007,-0.00531388509576769,339,357.910004,0.009527543130646743,386,354.880005,0.00853809444688225,410,359.380005,-0.012521564743147029,317,335.899994,0.06990179047160083,339,338.179993,-0.006741968913578034,306,314.01001,0.0769720143634911,404,294.100006,0.06769807410340545,432,302.44000244140625,-0.027575704089566777,371,320.9700012207031,-0.05773124884652392,426,319.1600036621094,0.005671127263176867,,,
347,BSY,"Bentley Systems, Incorporated - Class B Common Stock",,347,31.77,,362,31.67,0.003157562361856492,354,31.610001,0.0018981018064505584,343,31.65,-0.0012637914691943086,291,32.439999,-0.024352620972645567,293,32.599998,-0.00490794508637693,316,32.259998,0.010539368291343276,376,31.280001,0.03132982636413617,356,29.889999,0.04650391590846148,343,29.719999,0.0057200540282655865,319,30.0,-0.00933336666666662,371,28.709999,0.04493211581094103,397,28.65999984741211,0.0017445568736915718,418,28.420000076293945,0.008444757213230014,412,28.8700008392334,-0.015587148750012103,,,
348,ON,ON Semiconductor,Information Technology,348,92.290001,,364,95.959999,-0.03824508168242058,367,97.870003,-0.019515724343034946,372,93.790001,0.04350146024627932,402,91.099998,0.029528024797541796,403,94.690002,-0.037913231853137,382,91.220001,0.038039914075423065,338,94.629997,-0.03603504288391779,355,94.540001,0.0009519356785283595,400,88.57,0.06740432426329468,401,90.650002,-0.022945415930603175,129,118.739998,-0.23656726017462115,82,115.73999786376953,0.025920166336965034,54,117.05999755859375,-0.011276268772873133,43,131.5500030517578,-0.11014826810760325,,,
349,ADBE,Adobe Inc.,Information Technology,349,227.240005,,381,223.639999,0.01609732613171766,402,222.649994,0.004446463178436,415,220.940002,0.00773962154666763,401,221.539993,-0.002708273986449128,407,218.070007,0.015912257021205134,416,219.720001,-0.00750953027712753,455,210.979996,0.041425752041440056,459,205.020004,0.029070295013748915,419,206.429993,-0.006830349502555122,425,202.729996,0.018250861110854055,439,193.410004,0.048187745241968116,438,196.57000732421875,-0.01607571291382215,440,197.42999267578125,-0.0043559035125934065,464,194.89999389648438,0.012981011174376889,,,
350,TSCO,Tractor Supply,Consumer Discretionary,350,30.43,,303,30.43,0.0,339,30.120001,0.010292131132399351,336,29.58,0.01825561189993241,266,30.43,-0.027932960893854775,281,30.219999,0.006949073691233432,231,31.76,-0.048488696473551696,267,32.259998,-0.015499009020397359,283,31.610001,0.020563017381745707,284,31.200001,0.013141025219838953,244,31.209999,-0.0003203460531991942,237,30.75,0.014959317073170775,338,30.059999465942383,0.022954125846777362,352,29.68000030517578,0.012803200808625403,362,29.809999465942383,-0.004360919300936628,,,
351,CASY,Casey's,Consumer Staples,351,847.89502,,144,819.830017,0.034232709730119604,139,822.0,-0.0026398819951338748,135,843.099976,-0.02502665947175875,183,801.98999,0.051259973955535276,201,807.179993,-0.006429796383716768,184,797.419983,0.012239485099535097,189,784.280029,0.016754161159444836,194,794.789978,-0.013223555015687394,231,780.23999,0.018648093133498467,247,778.630005,0.0020677150760457508,289,784.710022,-0.007748106726741866,294,801.3499755859375,-0.020764902350231096,257,831.8900146484375,-0.03671163068353456,323,831.6699829101562,0.00026456648009132167,,,
352,OUST,OUSTER INC,Information Technology,352,42.040001,,296,43.279999,-0.028650601401354003,250,47.529999,-0.08941721206432174,314,43.41,0.094908984105045,413,44.060001,-0.014752632438660207,257,49.830002,-0.11579371399583727,306,49.84,-0.00020060192616377925,88,60.02,-0.16961012995668112,75,62.52,-0.0399872040946897,129,54.07,0.15627889772517123,446,42.02,0.2867682056163732,409,41.82,0.004782400765184214,316,40.709999084472656,0.027266053236699728,113,45.15999984741211,-0.09853855181576598,20,47.68000030517578,-0.05285234899328861,,,
353,CHDN,"Churchill Downs, Incorporated - Common Stock",,353,85.735001,,344,85.519997,0.0025140786663029324,322,86.129997,-0.007082317673829719,323,85.300003,0.00973029274102144,292,86.230003,-0.010785109215408428,265,89.239998,-0.03372921411316032,245,90.910004,-0.0183698814929103,274,89.150002,0.019742029843140108,233,89.639999,-0.005466276276955395,224,90.870003,-0.013535863974825646,237,88.93,0.02181494433824338,273,83.980003,0.058942567553849745,304,84.61000061035156,-0.007445904651389834,269,86.31999969482422,-0.019809997683039815,273,86.3499984741211,-0.00034740012385414687,,,
